Site,Plot,Yr,alpha,percentamtree,percentinvtree,herbcover,percentamshrub,percentinvshrub,percentinvherb,lba,som,pH,shortcodes
57,6,1,40,0.14285714285714285,,71.5,0.9230769230769231,0.7692307692307693,,0.9915651809999999,8.402999999999999,5.0,W8
57,6,2,16,0.1553398058252427,0.11650485436893204,36.5,1.0,1.0,,3.2594023780000003,8.655044,5.7410000000000005,W8
57,8,1,33,0.6119402985074627,,53.0,0.9473684210526315,0.5263157894736842,,1.837831702,7.651,6.8,W10
57,8,2,11,0.5555555555555556,,38.0,1.0,0.803921568627451,0.013157894736842105,1.10348442,2.6663810000000003,6.757000000000001,W21
57,9,1,31,0.2953020134228188,,117.0,1.0,0.2222222222222222,0.042735042735042736,0.545851724,8.866,4.2,W10
57,9,2,16,0.5576923076923077,,94.0,1.0,0.625,,0.6577709620000001,8.499508,5.857,W6
57,10,1,19,0.08904109589041095,,142.5,1.0,0.6666666666666666,,0.877682448,11.077,4.9,W8
57,10,2,19,0.08408408408408409,,128.5,1.0,,0.0038910505836575876,1.392118245,8.083286,5.7,W8
57,13,1,36,0.14473684210526316,,141.5,0.9130434782608695,0.43478260869565216,,1.41568019,6.795,6.8,W8
57,13,2,13,0.07142857142857142,,,,,,1.690569547,3.3262089999999995,6.642,W6
57,14,1,18,0.21568627450980393,0.1323529411764706,73.0,0.9,0.3,,1.3626658130000002,9.639,4.9,W10
57,14,2,10,0.2543859649122807,0.11403508771929824,81.0,1.0,0.5,,1.34695785,6.265377,5.202999999999999,W10
57,15,1,23,0.702247191011236,,93.0,1.0,0.9090909090909091,,0.41822452200000004,8.546,5.0,W21
57,15,2,15,0.44,,98.0,1.0,1.0,,2.083268628,8.120505999999999,5.694,OV27
57,16,1,26,0.3761904761904762,,56.5,0.8,0.2,,1.083849465,6.644,5.4,W8
57,16,2,17,0.27860696517412936,,103.0,1.0,0.45454545454545453,,2.269800692,7.774208,4.676,W8
58,1,1,53,,,58.0,0.8823529411764706,0.5882352941176471,0.008620689655172414,1.388191254,5.376,4.8,W6
58,1,2,21,,,63.5,1.0,0.3333333333333333,,2.293362637,8.500345,5.3020000000000005,W6
58,2,1,34,,,45.0,0.7272727272727273,0.18181818181818182,0.1111111111111111,2.513274123,8.814,5.8,W10
58,2,2,17,0.04878048780487805,,65.0,1.0,0.3333333333333333,,2.4249168290000003,12.74995,6.267,W10
58,3,1,23,,,102.0,0.9166666666666666,0.8333333333333334,0.00980392156862745,0.783434668,21.401,3.9,W10
58,3,2,9,,,95.5,1.0,1.0,0.5235602094240838,3.1514101310000004,11.92152,4.268,W10
58,4,1,35,0.10112359550561797,,53.5,0.8,0.1,0.009345794392523364,1.166316273,10.232999999999999,6.5,W10
58,4,2,14,0.125,,57.5,1.0,0.5,0.008695652173913044,0.023561945,15.271339999999999,4.883,W4
58,5,1,39,0.08465608465608465,,44.5,0.7777777777777778,0.2222222222222222,0.02247191011235955,2.468113728,18.774,4.3,W10
58,5,2,10,0.08333333333333333,,78.0,1.0,0.5714285714285714,0.0641025641025641,2.206968839,8.955403,5.353,W10
58,6,1,29,,,112.5,0.75,0.5,0.044444444444444446,1.398008731,33.098,4.7,W10
58,6,2,12,0.06451612903225806,,53.5,1.0,0.8,0.018691588785046728,1.317505419,10.25382,4.4719999999999995,W16
58,7,1,32,0.5795454545454546,,65.5,0.8235294117647058,0.5882352941176471,,1.843722189,40.482,5.5,W10
58,7,2,16,0.47058823529411764,,90.0,1.0,0.2,,2.454369261,31.87524,4.118,W7
58,8,1,42,0.19642857142857142,,83.5,1.0,0.3333333333333333,0.011976047904191617,1.272345025,14.368,6.1,OV27
58,8,2,11,,,61.0,0.7,0.3,0.01639344262295082,2.542726554,16.90868,4.562,W10
58,9,1,25,,,98.0,0.75,0.25,0.05102040816326531,1.8339047119999998,13.864,4.1,W10
58,9,2,13,,,97.5,0.6,0.6,0.10256410256410256,3.375248607,19.82657,4.651,W16
58,10,1,13,0.05555555555555555,,100.5,0.8,0.2,0.04975124378109453,1.0033461540000002,11.797,3.7,W10
58,10,2,6,0.1323529411764706,,29.5,1.0,1.0,,3.8818304230000003,50.28635,3.7030000000000003,W16
58,11,1,13,,,101.5,0.6666666666666666,0.2222222222222222,,1.256637061,11.729000000000001,3.9,W10
58,11,2,9,,,103.0,,,,1.4058627119999998,12.57123,4.198,W10
58,12,1,20,,,77.5,0.625,0.25,0.012903225806451613,1.6277376940000001,11.436,3.9,W10
58,12,2,12,,,77.5,1.0,0.3333333333333333,,3.765984193,18.45561,4.244,OV27
58,13,1,20,0.3157894736842105,,135.5,0.6666666666666666,0.6666666666666666,0.25830258302583026,1.272345025,12.661,4.2,W10
58,13,2,14,0.0990990990990991,,26.0,1.0,0.9868421052631579,,2.464186738,55.35629,5.681,W7
58,14,1,36,0.05660377358490566,,75.5,0.625,0.25,,1.307687942,39.109,5.6,W10
58,14,2,9,0.4626865671641791,,55.0,0.8,0.4,,1.784817326,15.4026,4.196000000000001,W10
58,15,1,24,0.04132231404958678,,93.5,0.6666666666666666,0.6666666666666666,0.053475935828877004,1.219330649,43.42100000000001,4.7,W4
58,15,2,24,0.22448979591836735,0.22448979591836735,66.0,0.9661016949152542,0.847457627118644,,0.5713771639999999,16.64604,5.135,W6
58,16,1,38,0.049586776859504134,,64.5,0.75,,,0.640099503,4.63,5.5,W6
59,1,1,39,0.2608695652173913,,71.5,0.8,0.2,0.006993006993006993,3.357577149,9.839,4.4,W10
59,2,1,30,0.16666666666666666,,76.5,0.4,,0.006535947712418301,1.517781951,7.166,5.0,W14
59,3,1,54,0.04225352112676056,,92.5,0.4,0.2,0.010810810810810811,3.114103718,4.855,4.7,W6
59,3,2,22,,,79.5,0.7857142857142857,0.7142857142857143,0.012578616352201259,0.6577709620000001,4.210273,5.38,W10
59,4,1,38,,,86.0,0.3333333333333333,0.16666666666666666,,4.728096944,5.989,4.6,MG10
59,4,2,19,,,27.5,,,,0.070685835,23.10984,4.9,W4
59,5,1,39,,,62.5,0.2,,,1.502073987,16.41,4.3,W1
59,5,2,31,0.10909090909090909,0.10909090909090909,90.0,0.3333333333333333,0.3333333333333333,,1.105447915,59.06256,4.762,W4
59,6,1,17,,,68.5,0.5,,,2.542726554,28.362,4.2,W4
59,6,2,17,0.2682926829268293,,73.0,0.8461538461538461,,,0.948368282,17.33269,4.812,W6
59,7,1,31,,,41.5,0.2857142857142857,,,2.326742059,14.148,5.5,W4
59,7,2,28,0.05555555555555555,,88.0,0.9375,,,1.022981108,17.47364,5.223,OV26
59,8,1,33,,,86.5,0.4,0.2,0.005780346820809248,0.9817477040000001,7.4,4.9,OV27
59,9,1,27,0.30708661417322836,,82.0,0.8571428571428571,0.14285714285714285,,1.396045235,26.825,4.4,W6
59,9,2,34,,,114.0,,,,0.021598449,27.81425,5.216,S4
59,10,1,36,,,82.5,0.25,,,0.508545311,27.025,4.8,W1
59,10,2,25,,,56.5,0.5,,,0.8011061270000001,18.9352,5.02,OV26
59,11,1,29,,,,,,,0.16689711,35.928000000000004,5.2,S11
59,11,2,29,,,,,,,1.411753199,10.45594,4.6530000000000005,W4
59,12,1,27,,,,,,,0.001963495,16.84,5.4,OV26
59,12,2,22,,,110.5,1.0,,,0.5635231820000001,24.10705,5.376,S4
59,13,1,26,,,,,,,0.186532064,13.354000000000001,5.0,S5
59,13,2,22,,,68.0,0.5,,,0.16689711,7.490252000000001,4.957,S4
59,14,1,32,,,62.0,,,,0.36324665100000003,37.552,5.3,S4
59,14,2,19,,,49.5,1.0,,,0.447676953,43.57215,4.625,S4
59,15,1,28,,,85.5,,,,0.251327412,20.137,5.2,S11
59,15,2,20,0.43243243243243246,,73.5,0.5,0.125,,2.344413518,41.60937,4.338,W2
59,16,1,22,0.21256038647342995,,97.5,0.5555555555555556,0.1111111111111111,,0.43196899,24.412,4.7,OV26
60,1,1,27,0.4463276836158192,,19.5,1.0,0.05405405405405406,,1.9615319130000002,25.344,6.2,W8
60,1,2,3,0.5483870967741935,0.5,1.5,0.8571428571428571,0.42857142857142855,,2.833323874,56.9,6.249,W21
60,2,1,15,0.20474777448071216,,9.5,0.8787878787878788,0.3333333333333333,,0.502654825,45.63,6.5,W8
60,3,1,12,0.2898550724637681,0.11594202898550725,6.5,0.875,0.25,,1.515818455,63.793,6.8,W8
60,3,2,2,0.4392857142857143,0.3607142857142857,1.0,0.8571428571428571,0.42857142857142855,,3.2574388830000003,35.2,7.04,W16
60,4,1,37,0.3310344827586207,,21.5,0.9047619047619048,0.47619047619047616,,1.0779589790000002,7.205,4.6,W8
60,4,2,10,0.3219178082191781,,7.0,0.9285714285714286,0.21428571428571427,,1.24878308,74.2,4.541,W8
60,5,1,4,0.6496350364963503,0.014598540145985401,16.5,0.8888888888888888,0.3333333333333333,,0.369137137,23.128,6.2,OV27
60,5,2,5,0.2966507177033493,0.215311004784689,2.5,0.8571428571428571,0.2857142857142857,0.2,3.290818305,25.9,6.519,W10
60,6,1,7,0.5294117647058824,0.12418300653594772,8.5,0.9166666666666666,0.25,,2.0027653169999997,21.691,6.6,W8
60,6,2,24,0.9032258064516129,0.22580645161290322,50.5,0.8947368421052632,0.10526315789473684,,0.206167018,78.4,5.77,W10
60,7,1,16,0.5108695652173914,0.021739130434782608,9.5,0.9230769230769231,0.23076923076923078,0.10526315789473684,1.798561794,36.408,6.8,OV27
60,7,2,2,0.2706766917293233,0.03007518796992481,1.0,0.8571428571428571,0.2857142857142857,,1.146681319,57.4,5.192,W8
60,8,1,16,0.17197452229299362,,34.0,0.9459459459459459,0.5405405405405406,0.014705882352941176,0.322013247,36.863,7.4,W10
60,8,2,1,0.7909090909090909,0.5636363636363636,0.5,0.3333333333333333,,,1.050470044,35.7,6.484,OV27
60,9,1,16,0.37894736842105264,0.23157894736842105,15.0,0.7777777777777778,0.07407407407407407,,0.899280897,81.95100000000001,5.0,W10
60,9,2,13,0.2191780821917808,0.1004566210045662,23.0,0.8461538461538461,0.15384615384615385,0.043478260869565216,1.46673107,14.6,6.693,W10
60,10,1,17,0.4493927125506073,,15.5,0.8292682926829268,0.24390243902439024,,0.752018741,17.146,4.9,W10
60,10,2,14,0.5921052631578947,0.11842105263157894,30.5,0.9642857142857143,0.17857142857142858,,1.1427543279999999,25.6,5.662000000000001,W10
60,11,1,12,0.12933753943217666,0.056782334384858045,13.0,0.8823529411764706,0.17647058823529413,0.07692307692307693,0.494800843,72.527,5.5,W8
60,11,2,11,0.4805194805194805,0.33766233766233766,30.0,0.95,0.5,,3.015928947,29.8,6.432,W10
60,12,1,13,0.5663265306122449,0.15816326530612246,9.5,0.8666666666666667,0.6666666666666666,,2.1029035819999997,54.518,6.0,W8
60,12,2,16,0.7542372881355932,0.16101694915254236,36.5,0.9,0.1,,4.488550504,16.3,5.622999999999999,W8
60,13,1,13,0.28825622775800713,0.19572953736654805,14.5,0.6875,0.1875,0.3448275862068966,0.86393798,67.082,6.4,W10
60,13,2,8,0.29411764705882354,0.21764705882352942,13.5,0.7142857142857143,0.2857142857142857,,1.297870465,28.6,6.3389999999999995,W10
60,14,1,21,0.8,0.1657142857142857,12.5,0.7727272727272727,0.09090909090909091,,1.56097885,84.535,5.6,W10
60,14,2,18,0.25142857142857145,0.17142857142857143,38.0,0.8,0.3,0.013157894736842105,1.533489914,55.6,6.892,W10
60,15,1,37,0.697560975609756,0.11707317073170732,36.5,0.8571428571428571,0.2857142857142857,,1.20165919,23.866,6.4,W8
60,15,2,15,0.08208955223880597,,37.5,0.9883720930232558,0.11627906976744186,0.013333333333333334,0.6577709620000001,34.0,6.902,W10
60,16,1,27,0.5020408163265306,0.2653061224489796,19.5,0.9111111111111111,0.06666666666666667,,1.044579557,63.681999999999995,6.5,W10
60,16,2,9,0.43537414965986393,0.013605442176870748,11.5,0.9,0.2,,0.5144357970000001,49.4,6.474,W21
61,1,1,29,,,65.0,0.9285714285714286,0.07142857142857142,,0.325940238,6.761,5.4,W10
61,1,2,20,0.02127659574468085,,82.5,1.0,0.967741935483871,,0.614574063,11.75327,4.308,W10
61,2,1,22,0.023529411764705882,,18.5,0.7142857142857143,0.42857142857142855,,0.740237769,10.176,4.0,W10
61,2,2,11,,,103.5,0.5,,,0.0039269909999999995,8.103904,4.934,W4
61,3,1,8,,,6.0,1.0,0.3333333333333333,,0.304341788,9.582,6.1,W10
61,3,2,14,,0.0594059405940594,36.0,1.0,,,0.074612826,13.13863,5.99,OV27
61,4,1,19,,,33.5,0.46153846153846156,0.15384615384615385,,0.47320239299999994,10.970999999999998,3.9,W10
61,4,2,14,,,91.5,1.0,0.963855421686747,,0.009817477,9.376961,4.854,OV27
61,5,1,11,,,10.5,1.0,0.6,,0.846266521,9.052999999999999,4.1,W10
61,5,2,16,,,14.0,1.0,0.9876543209876543,0.03571428571428571,0.278816348,13.40749,4.484,W10
61,6,1,10,,,10.0,0.7142857142857143,0.2857142857142857,,0.675442421,13.679,3.9,W10
61,6,2,12,,,96.0,0.9166666666666666,0.8333333333333334,,0.23365595399999997,9.222495,5.235,W4
61,7,1,9,,,24.5,0.8,0.4,,0.488910357,15.498,3.7,W10
61,7,2,6,,,26.5,1.0,0.6666666666666666,,0.7127488329999999,28.14355,4.234,W10
61,8,1,21,0.02702702702702703,,31.0,0.8666666666666667,0.2,,2.21089583,11.16,4.4,W10
61,8,2,24,0.45714285714285713,,57.5,0.4444444444444444,0.2222222222222222,,1.511891465,14.775620000000002,5.055,W10
61,9,2,17,,,72.0,1.0,0.8695652173913043,0.1388888888888889,0.877682448,17.5746,4.027,W10
61,10,1,22,,,106.0,,,0.009433962264150943,0.049087385,7.3,5.6,OV27
61,10,2,11,,,39.0,0.9759036144578314,0.963855421686747,,1.105447915,17.92118,3.949,W10
61,11,1,20,,,35.0,0.7333333333333333,0.26666666666666666,,0.57726765,10.455,4.9,W10
61,11,2,17,0.25,,122.0,0.8461538461538461,0.7692307692307693,,0.007853981999999999,22.91759,4.363,W10
61,12,2,14,,,120.5,0.875,0.8333333333333334,,0.09424778,23.70974,4.255,W10
61,13,1,24,,,59.5,0.6666666666666666,0.13333333333333333,,0.91498886,11.372,4.3,W10
61,13,2,20,,,44.0,0.75,0.5,,0.8227045759999999,7.709867,4.703,W10
61,14,1,28,0.22589531680440772,,72.0,0.8571428571428571,,,0.325940238,9.168,4.5,W10
61,14,2,5,0.1509433962264151,,12.0,1.0,0.963855421686747,,0.009817477,9.725954,4.657,W14
61,15,1,21,0.26136363636363635,,42.5,0.22058823529411764,0.04411764705882353,0.023529411764705882,0.834485549,16.555,4.1,W10
61,15,2,7,0.03333333333333333,,74.0,0.8571428571428571,0.7142857142857143,,0.007853981999999999,14.23664,4.717,W16
61,16,1,18,,,36.0,0.6363636363636364,0.18181818181818182,,0.10799224699999999,13.177,6.0,W10
61,16,2,18,,,69.0,0.6666666666666666,0.6666666666666666,0.014492753623188406,0.02552544,19.58325,4.628,W10
62,1,1,15,0.23076923076923078,0.23076923076923078,68.0,0.45454545454545453,0.09090909090909091,0.7352941176470589,1.580613804,20.566,4.0,W10
62,1,2,7,1.0,,17.0,1.0,1.0,0.029411764705882353,1.6454091519999998,15.8161,4.112,W10
62,2,1,20,,,102.5,0.5555555555555556,0.1111111111111111,0.8780487804878049,0.667588439,20.791,4.1,W10
62,3,1,30,,,77.5,0.7777777777777778,0.2222222222222222,0.3870967741935484,0.49676433799999997,17.113,4.4,W10
62,3,2,21,0.16666666666666666,,116.0,1.0,,0.04310344827586207,0.918915851,23.316999999999997,5.531000000000001,W10
62,4,1,9,0.9629629629629629,0.037037037037037035,5.0,0.6666666666666666,,0.1,1.3528483359999999,21.162,4.2,OV27
62,4,2,9,0.5862068965517241,,72.0,1.0,0.3333333333333333,0.1388888888888889,2.0263272619999997,14.366979999999998,4.232,W10
62,5,1,7,,,89.0,0.3333333333333333,,0.898876404494382,0.704894852,14.11,4.4,W10
62,5,2,5,0.27586206896551724,0.27586206896551724,46.0,0.6666666666666666,0.3333333333333333,0.32608695652173914,0.918915851,83.72573,3.303,W16
62,7,1,11,,,98.5,,,0.6091370558375635,0.16689711,21.145,4.3,W10
62,7,2,11,,,107.5,0.9130434782608695,0.43478260869565216,0.46511627906976744,0.512472302,18.127489999999998,3.917,W10
62,8,1,9,1.0,,,,,,0.20813051300000002,11.918,4.3,W10
62,8,2,13,,,212.0,0.9166666666666666,0.8333333333333334,0.04716981132075472,0.634209017,18.53968,5.276,W10
62,9,1,13,0.9320388349514563,0.038834951456310676,23.0,0.5,0.25,0.21739130434782608,0.39269908200000003,26.418000000000003,4.2,W10
62,9,2,7,0.38095238095238093,,77.0,0.6,,0.7792207792207793,0.669551934,19.3151,3.9130000000000003,W16
62,10,1,15,0.2508710801393728,,8.0,1.0,0.5,,0.924806337,21.83,4.8,W10
62,11,1,20,0.15656565656565657,,50.0,0.5,0.16666666666666666,,0.502654825,14.540999999999999,4.8,W10
62,12,1,19,0.17252396166134185,,16.0,0.5,0.125,,2.391537408,22.473000000000003,4.3,W10
62,13,1,14,0.203125,,12.5,0.5454545454545454,0.09090909090909091,,0.210094009,22.204,4.5,W10
62,13,2,29,1.0,,106.5,0.08333333333333333,,0.046948356807511735,0.001963495,14.11306,5.435,OV27
62,14,1,16,0.2195945945945946,,8.5,0.5714285714285714,0.2857142857142857,,0.367173641,20.006,4.8,W10
62,14,2,4,0.5952380952380952,,16.5,0.9285714285714286,0.14285714285714285,,0.873755457,21.55198,4.271,OV27
62,15,1,16,0.22448979591836735,,13.0,0.6666666666666666,0.16666666666666666,,0.6636614479999999,29.361,5.6,W10
62,15,2,15,0.5952380952380952,,,,,,2.88633825,12.71574,5.402,W10
62,16,1,27,0.05853658536585366,,18.5,0.625,0.125,,0.082466807,18.668,5.0,W10
62,16,2,22,0.1864406779661017,,,,,,0.48301987,21.22186,5.385,W21
63,1,1,20,,,39.5,0.8,0.13333333333333333,0.012658227848101266,2.919717672,18.165,3.7,W10
63,1,2,29,0.30701754385964913,,41.5,1.0,,,1.9654589040000001,5.990622,5.688,W21
63,2,1,43,0.3103448275862069,,88.0,0.3333333333333333,,,1.578650308,5.9110000000000005,6.0,W21
63,2,2,17,0.4852941176470588,,71.5,0.9879518072289156,0.9759036144578314,,3.628539515,7.6183380000000005,5.574,W21
63,3,1,27,0.8433734939759037,,75.5,1.0,0.7692307692307693,0.006622516556291391,1.7946348030000001,8.314,5.6,W10
63,3,2,20,0.16770186335403728,,14.5,1.0,0.9090909090909091,,3.3811390930000003,8.855075,5.655,W8
63,4,1,15,0.72,,47.0,1.0,0.4,0.02127659574468085,1.46673107,11.085,6.2,W8
63,4,2,21,0.06666666666666667,0.37777777777777777,75.5,1.0,,,0.536034247,6.7075059999999995,5.375,W21
63,5,1,24,0.13114754098360656,,50.5,0.9473684210526315,0.21052631578947367,,2.589850444,7.468,5.1,W10
63,5,2,18,0.4854368932038835,,20.5,1.0,,,0.39858956799999995,9.9723,5.916,W21
63,6,1,11,0.7156862745098039,,27.5,0.9629629629629629,0.8148148148148148,,2.477931206,11.453,5.1,W6
63,6,2,9,0.8306451612903226,0.5645161290322581,9.0,0.9411764705882353,0.7058823529411765,,2.856885819,9.956178,5.227,OV27
63,7,1,16,0.6666666666666666,,99.5,0.8461538461538461,0.23076923076923078,,1.089739952,9.941,5.4,W8
63,7,2,16,0.23711340206185566,,14.0,0.9705882352941176,0.9117647058823529,,0.21991148600000002,1.634257,6.612,W6
63,8,1,14,0.19047619047619047,,52.0,1.0,,0.009615384615384616,1.6002487580000002,9.076,6.5,W6
63,8,2,4,0.90625,0.0625,42.5,0.75,0.25,,0.329867229,10.20172,6.426,OV27
63,9,1,5,0.6413043478260869,,13.5,0.95,0.6,,3.2790373319999997,8.757,5.4,W14
63,9,2,11,0.6065573770491803,0.040983606557377046,124.5,1.0,0.7222222222222222,,3.041454388,9.47332,6.5920000000000005,OV27
63,10,1,15,0.4444444444444444,0.09876543209876543,27.5,0.9245283018867925,0.41509433962264153,,2.921681168,4.949,4.5,W8
63,10,2,4,0.3953488372093023,0.3488372093023256,6.5,1.0,0.974025974025974,,1.458877089,9.408125,4.824,OV27
63,11,1,24,0.8613445378151261,,43.0,0.9,0.7,,3.4655693960000002,9.648,5.2,W8
63,11,2,5,0.5789473684210527,0.23684210526315788,7.5,0.9879518072289156,0.9759036144578314,,1.5236724369999999,9.504067,5.36,OV27
63,12,1,18,0.012738853503184714,,86.5,0.56,0.08,,2.358157986,10.64,4.2,W10
63,12,2,30,0.0970873786407767,0.0970873786407767,200.0,1.0,0.8,0.025,2.717477645,8.712096,4.757,W10
63,13,1,25,0.425,,44.5,0.9285714285714286,0.7142857142857143,0.11235955056179775,0.909098374,6.915,5.0,OV27
63,13,2,10,0.4186046511627907,,24.0,0.5,,0.041666666666666664,1.94582395,6.5897369999999995,5.761,OV27
63,14,1,9,0.8734177215189873,,25.5,0.9583333333333334,0.8333333333333334,,1.399972226,8.741,4.4,OV27
63,15,1,7,,,89.0,0.6666666666666666,0.16666666666666666,,1.747510914,12.622,3.8,W10
63,15,2,8,0.11818181818181818,0.01818181818181818,79.0,0.875,0.375,,2.953097094,11.018089999999999,5.435,W10
63,16,2,26,0.12195121951219512,,102.5,0.875,0.0625,,2.894192232,12.3481,6.065,W21
64,1,1,13,0.8658536585365854,,62.5,0.8333333333333334,0.16666666666666666,,2.0282907569999997,50.898999999999994,4.2,OV27
64,2,1,14,0.7068965517241379,,18.5,0.875,0.125,,3.013965452,20.085,4.2,W10
64,2,2,16,0.8,,79.0,0.9583333333333334,0.4583333333333333,,0.021598449,11.89682,4.604,OV27
64,3,1,28,0.7833333333333333,,26.0,0.8,0.6,0.019230769230769232,2.593777435,24.759,3.8,W10
64,4,1,25,0.95,,58.5,0.9905660377358491,0.2830188679245283,,1.021017612,15.38,4.6,OV27
64,4,2,3,,0.1794871794871795,50.0,,,,0.592975613,20.312079999999998,3.801,W10
64,5,1,15,0.7446808510638298,,46.0,0.8571428571428571,0.14285714285714285,,2.240348261,18.737000000000002,4.2,W10
64,5,2,9,0.8947368421052632,,9.5,0.6666666666666666,0.3333333333333333,,1.6709345930000001,15.02829,3.946,W10
64,6,1,9,0.85,,91.5,0.875,0.25,,3.2594023780000003,15.677,4.6,OV27
64,7,1,10,0.8095238095238095,,19.5,0.9848484848484849,0.6212121212121212,,2.383683426,13.094000000000001,4.3,OV27
64,7,2,9,,0.08333333333333333,86.5,0.6,0.2,,1.221294144,45.538709999999995,3.668,W10
64,8,1,15,,,97.0,1.0,0.3333333333333333,,1.146681319,15.909,4.0,OV27
64,8,2,2,,,,,,,1.317505419,17.75273,4.033,W15
64,9,1,16,0.9767441860465116,,25.5,1.0,0.25,,1.6886060509999998,22.063000000000002,4.5,OV27
64,9,2,5,1.0,,110.0,1.0,,,1.152571805,16.6608,4.149,W10
64,10,1,21,0.8694736842105263,,15.5,1.0,0.38461538461538464,,1.019054117,15.422,4.4,W10
64,10,2,7,0.5555555555555556,,91.5,1.0,0.23076923076923078,,0.357356164,12.696810000000001,4.407,W21
64,11,1,5,,,37.0,0.5,,,1.079922475,83.04799999999999,3.6,W10
64,12,1,9,,,103.5,0.5,,,0.6381360079999999,38.282,3.4,W10
64,12,2,10,0.038461538461538464,,,,,,1.8358682069999999,10.54266,4.562,W10
64,13,1,14,,,95.5,1.0,,,0.9837111999999999,9.839,3.8,W10
64,13,2,5,,,35.5,1.0,0.3333333333333333,,2.611448893,23.63655,3.762,W10
64,14,1,17,1.0,,25.0,0.9473684210526315,0.10526315789473684,,1.584540795,15.841,4.4,OV27
64,14,2,14,0.8775510204081632,,91.0,1.0,,,2.623229866,11.05004,5.91,W7
64,15,1,10,0.4583333333333333,,26.0,0.6666666666666666,0.1111111111111111,,2.699806187,18.164,3.8,W10
64,15,2,4,1.0,,30.5,1.0,0.5,,1.421570676,27.586509999999997,3.995,OV27
64,16,1,23,,,90.0,0.2,,0.011111111111111112,2.986476516,33.014,3.5,W10
64,16,2,17,,,70.5,0.5,0.25,0.14184397163120568,2.1382465,19.38334,4.178,W10
65,1,1,27,0.703030303030303,,74.5,0.9882352941176471,0.9411764705882353,,1.223257639,14.96,7.2,W21
65,1,2,4,0.9156626506024096,,17.0,1.0,0.2,,0.924806337,14.737429999999998,7.245,W21
65,2,1,25,0.7989130434782609,0.021739130434782608,73.5,0.9925925925925926,0.37037037037037035,0.013605442176870748,0.447676953,21.616999999999997,7.4,W8
65,2,2,16,0.41818181818181815,,68.5,1.0,0.6993006993006993,,2.1068305730000003,21.96252,7.83,W8
65,3,1,11,0.8534031413612565,,14.5,1.0,0.46511627906976744,0.034482758620689655,1.099557429,17.829,7.6,OV27
65,3,2,2,0.41843971631205673,0.3475177304964539,5.5,1.0,0.0051813471502590676,,1.3567753269999998,15.18609,7.066,W14
65,4,1,4,0.768361581920904,,2.5,1.0,0.625,,2.291399142,13.127,7.5,OV27
65,4,2,15,0.20833333333333334,0.041666666666666664,42.0,1.0,0.7777777777777778,,3.188716543,14.0303,7.51,W10
