SITE,PLOT,BRC,DBH_class,Count,Yr,species,ms,flag
36,9,9205,8,1,2,Acer pseudoplatanus,am,
36,10,9201960,1,2,1,Sorbus aucuparia,am,
36,10,9204445,1,2,1,Betula seedling/sp,em,
36,10,9204446,1,2,1,Quercus seedling/sp,em,
36,10,920841,1,2,2,Fraxinus excelsior (c),am,
36,10,920557,1,40,1,Corylus avellana,em,
36,10,9205,2,1,1,Acer pseudoplatanus,am,
36,10,9201960,2,1,1,Sorbus aucuparia,am,
36,10,9204446,2,1,1,Quercus seedling/sp,em,
36,10,920569,2,2,2,Crataegus monogyna,u,
36,10,9204446,3,1,1,Quercus seedling/sp,em,
36,10,920569,4,1,1,Crataegus monogyna,u,
36,10,9204446,4,2,1,Quercus seedling/sp,em,
36,10,9204446,5,1,1,Quercus seedling/sp,em,
36,10,9201960,5,1,2,Sorbus aucuparia,am,
36,10,9205,5,3,1,Acer pseudoplatanus,am,
36,10,9205,6,1,1,Acer pseudoplatanus,am,
36,10,9204446,7,1,2,Quercus seedling/sp,em,
36,10,9204445,8,1,2,Betula seedling/sp,em,
36,10,9204446,8,1,2,Quercus seedling/sp,em,
36,10,9204446,14,1,2,Quercus seedling/sp,em,
36,11,9201815,1,2,2,Sambucus nigra,u,a
36,11,9201815,2,4,2,Sambucus nigra,u,a
36,11,9201960,3,1,1,Sorbus aucuparia,am,
36,11,9201815,3,4,2,Sambucus nigra,u,a
36,11,9204445,4,1,2,Betula seedling/sp,em,
36,11,9201960,4,2,1,Sorbus aucuparia,am,
36,11,9204445,5,1,1,Betula seedling/sp,em,
36,11,9205,6,3,1,Acer pseudoplatanus,am,
36,11,9204445,7,1,2,Betula seedling/sp,em,
36,11,9205,7,2,1,Acer pseudoplatanus,am,
36,11,9205,8,1,1,Acer pseudoplatanus,am,
36,11,9204446,8,1,1,Quercus seedling/sp,em,
36,12,9201960,1,1,2,Sorbus aucuparia,am,
36,12,920557,1,2,2,Corylus avellana,em,
36,12,920557,2,4,2,Corylus avellana,em,
36,12,9204445,3,1,2,Betula seedling/sp,em,
36,12,9204445,4,1,2,Betula seedling/sp,em,
36,12,920841,5,1,2,Fraxinus excelsior (c),am,
36,12,9201960,5,2,2,Sorbus aucuparia,am,
36,12,9204445,5,2,2,Betula seedling/sp,em,
36,12,9204445,7,1,2,Betula seedling/sp,em,
36,12,920841,8,3,2,Fraxinus excelsior (c),am,
36,12,920841,9,1,2,Fraxinus excelsior (c),am,
36,13,920569,1,2,1,Crataegus monogyna,u,
36,13,9201960,1,2,2,Sorbus aucuparia,am,
36,13,920569,2,3,1,Crataegus monogyna,u,
36,13,9204445,3,1,2,Betula seedling/sp,em,
36,13,920569,3,4,1,Crataegus monogyna,u,
36,13,920569,4,2,1,Crataegus monogyna,u,
36,13,920569,5,1,1,Crataegus monogyna,u,
36,13,9204445,5,1,2,Betula seedling/sp,em,
36,13,9204446,8,2,2,Quercus seedling/sp,em,
36,14,9205313,1,4,1,Ulex sp./seedling,am,
36,14,920569,2,3,1,Crataegus monogyna,u,
36,14,920557,2,4,2,Corylus avellana,em,
36,14,9201815,3,2,1,Sambucus nigra,u,a
36,14,920569,3,9,1,Crataegus monogyna,u,
36,14,920557,3,16,2,Corylus avellana,em,
36,14,920569,4,6,1,Crataegus monogyna,u,
36,14,920569,5,2,1,Crataegus monogyna,u,
36,14,920841,10,1,2,Fraxinus excelsior (c),am,
36,15,9201705,1,2,1,Rosa seedling/sp,am,
36,15,9201815,1,4,1,Sambucus nigra,u,a
36,15,9204445,1,4,1,Betula seedling/sp,em,
36,15,9204445,1,10,1,Betula seedling/sp,em,
36,15,9201815,2,2,1,Sambucus nigra,u,a
36,15,9204445,2,3,1,Betula seedling/sp,em,
36,15,9204445,3,1,1,Betula seedling/sp,em,
36,15,92077,3,2,2,Alnus glutinosa,d,
36,15,920569,4,1,1,Crataegus monogyna,u,
36,15,9204445,4,1,2,Betula seedling/sp,em,
36,15,92077,4,2,2,Alnus glutinosa,d,
36,15,92077,6,1,2,Alnus glutinosa,d,
36,15,9204445,6,1,2,Betula seedling/sp,em,
36,15,9204445,7,1,2,Betula seedling/sp,em,
36,15,92077,7,2,2,Alnus glutinosa,d,
36,15,92077,8,1,2,Alnus glutinosa,d,
36,16,920841,1,4,1,Fraxinus excelsior (c),am,
36,16,920841,1,6,1,Fraxinus excelsior (c),am,
36,16,9201960,1,17,1,Sorbus aucuparia,am,
36,16,920557,1,34,1,Corylus avellana,em,
36,16,92077,2,1,1,Alnus glutinosa,d,
36,16,9204445,2,1,1,Betula seedling/sp,em,
36,16,920841,2,4,1,Fraxinus excelsior (c),am,
36,16,9201960,2,9,1,Sorbus aucuparia,am,
36,16,9201815,2,12,1,Sambucus nigra,u,a
36,16,920841,3,1,1,Fraxinus excelsior (c),am,
36,16,9201960,3,3,1,Sorbus aucuparia,am,
36,16,9204445,3,7,1,Betula seedling/sp,em,
36,16,920841,4,1,1,Fraxinus excelsior (c),am,
36,16,9201960,4,1,1,Sorbus aucuparia,am,
36,16,9204445,4,3,1,Betula seedling/sp,em,
36,16,9201960,5,2,1,Sorbus aucuparia,am,
36,16,920841,5,5,1,Fraxinus excelsior (c),am,
37,1,9204445,1,1,1,Betula seedling/sp,em,
37,1,9204445,1,4,1,Betula seedling/sp,em,
37,1,9204446,1,21,1,Quercus seedling/sp,em,
37,1,9204446,1,22,1,Quercus seedling/sp,em,
37,1,9204445,2,3,1,Betula seedling/sp,em,
37,1,9204446,2,28,1,Quercus seedling/sp,em,
37,1,9204445,3,1,1,Betula seedling/sp,em,
37,1,9204446,3,4,2,Quercus seedling/sp,em,
37,1,9204446,3,5,1,Quercus seedling/sp,em,
37,1,9204446,4,2,2,Quercus seedling/sp,em,
37,1,9204446,6,1,2,Quercus seedling/sp,em,
37,1,9204446,7,1,2,Quercus seedling/sp,em,
37,2,9204445,1,3,1,Betula seedling/sp,em,
37,2,920557,1,6,1,Corylus avellana,em,
37,2,9204558,1,6,2,Salix seedling/sp,u,
37,2,920841,1,7,2,Fraxinus excelsior (c),am,
37,2,9204446,1,12,1,Quercus seedling/sp,em,
37,2,9204558,1,12,2,Salix seedling/sp,u,
37,2,920841,1,14,2,Fraxinus excelsior (c),am,
37,2,9204446,1,16,1,Quercus seedling/sp,em,
37,2,9204445,1,30,1,Betula seedling/sp,em,
37,2,9204445,2,8,1,Betula seedling/sp,em,
37,2,9204446,2,20,1,Quercus seedling/sp,em,
37,2,9204446,3,1,1,Quercus seedling/sp,em,
37,2,92077,3,6,2,Alnus glutinosa,d,
37,2,92077,4,1,2,Alnus glutinosa,d,
37,3,9204445,1,3,1,Betula seedling/sp,em,
37,3,9204446,1,4,1,Quercus seedling/sp,em,
37,3,9204446,1,14,1,Quercus seedling/sp,em,
37,3,9201023,2,1,2,Ilex aquifolium,u,
37,3,9204445,2,10,1,Betula seedling/sp,em,
37,3,9204446,2,18,1,Quercus seedling/sp,em,
37,3,9204445,3,1,2,Betula seedling/sp,em,
37,3,9204445,3,3,1,Betula seedling/sp,em,
37,3,9204446,3,7,1,Quercus seedling/sp,em,
37,3,9204445,4,1,1,Betula seedling/sp,em,
37,3,9204446,5,1,2,Quercus seedling/sp,em,
37,3,9204446,6,1,2,Quercus seedling/sp,em,
37,3,9204446,7,1,1,Quercus seedling/sp,em,
37,4,9204445,1,4,1,Betula seedling/sp,em,
37,4,9204445,2,1,1,Betula seedling/sp,em,
37,4,9201023,2,1,2,Ilex aquifolium,u,
37,4,9204445,3,1,1,Betula seedling/sp,em,
37,4,9204446,5,1,1,Quercus seedling/sp,em,
37,4,9204446,5,1,2,Quercus seedling/sp,em,
37,4,9204446,7,1,1,Quercus seedling/sp,em,
37,4,9204446,8,1,1,Quercus seedling/sp,em,
37,4,9204446,9,1,1,Quercus seedling/sp,em,
37,5,9201815,1,4,1,Sambucus nigra,u,a
37,5,920557,1,6,2,Corylus avellana,em,
37,5,920557,1,100,1,Corylus avellana,em,
37,5,9201023,2,1,2,Ilex aquifolium,u,
37,5,920557,2,18,2,Corylus avellana,em,
37,5,920557,2,20,1,Corylus avellana,em,
37,5,920557,4,2,1,Corylus avellana,em,
37,5,9204445,5,1,1,Betula seedling/sp,em,
37,5,9204446,6,1,2,Quercus seedling/sp,em,
37,5,9204446,12,1,2,Quercus seedling/sp,em,
37,6,9204446,1,1,1,Quercus seedling/sp,em,
37,6,9204445,2,1,1,Betula seedling/sp,em,
37,6,9204446,2,6,1,Quercus seedling/sp,em,
37,6,920557,2,8,2,Corylus avellana,em,
37,6,920557,3,2,2,Corylus avellana,em,
37,6,9204446,3,8,1,Quercus seedling/sp,em,
37,6,9204445,4,1,1,Betula seedling/sp,em,
37,6,9204446,4,5,1,Quercus seedling/sp,em,
37,6,9204446,5,2,1,Quercus seedling/sp,em,
37,6,9205,8,1,2,Acer pseudoplatanus,am,
37,6,9204446,9,1,1,Quercus seedling/sp,em,
37,7,920569,1,1,1,Crataegus monogyna,u,
37,7,9204445,1,2,2,Betula seedling/sp,em,
37,7,9204445,1,6,1,Betula seedling/sp,em,
37,7,9204445,1,10,1,Betula seedling/sp,em,
37,7,9204445,2,17,1,Betula seedling/sp,em,
37,7,9204445,3,7,1,Betula seedling/sp,em,
37,7,9204445,4,1,1,Betula seedling/sp,em,
37,7,9204446,4,1,2,Quercus seedling/sp,em,
37,7,9204446,5,2,2,Quercus seedling/sp,em,
37,8,9204445,1,1,1,Betula seedling/sp,em,
37,8,9205,1,2,1,Acer pseudoplatanus,am,
37,8,9205,1,14,1,Acer pseudoplatanus,am,
37,8,9204445,2,6,1,Betula seedling/sp,em,
37,8,9205,2,13,1,Acer pseudoplatanus,am,
37,8,9204445,3,1,1,Betula seedling/sp,em,
37,8,9205,3,10,1,Acer pseudoplatanus,am,
37,8,9204445,4,1,1,Betula seedling/sp,em,
37,8,9205,4,2,1,Acer pseudoplatanus,am,
37,8,9204446,8,1,2,Quercus seedling/sp,em,
37,9,920841,1,6,1,Fraxinus excelsior (c),am,
37,9,920841,1,15,1,Fraxinus excelsior (c),am,
37,9,9205,2,2,1,Acer pseudoplatanus,am,
37,9,920841,2,10,1,Fraxinus excelsior (c),am,
37,9,9205,3,1,1,Acer pseudoplatanus,am,
37,9,9205,3,1,2,Acer pseudoplatanus,am,
37,9,920841,3,5,1,Fraxinus excelsior (c),am,
37,9,92077,4,1,2,Alnus glutinosa,d,
37,9,9204446,4,1,2,Quercus seedling/sp,em,
37,9,920841,4,2,1,Fraxinus excelsior (c),am,
37,9,920841,5,2,2,Fraxinus excelsior (c),am,
37,9,9205,6,1,2,Acer pseudoplatanus,am,
37,9,92077,6,1,2,Alnus glutinosa,d,
37,9,9205,7,1,2,Acer pseudoplatanus,am,
37,10,9204445,1,1,1,Betula seedling/sp,em,
37,10,920841,1,10,1,Fraxinus excelsior (c),am,
37,10,9204445,1,10,1,Betula seedling/sp,em,
37,10,9204446,1,12,1,Quercus seedling/sp,em,
37,10,920557,1,16,1,Corylus avellana,em,
37,10,9204446,1,18,1,Quercus seedling/sp,em,
37,10,9205,2,1,1,Acer pseudoplatanus,am,
37,10,9204445,2,1,1,Betula seedling/sp,em,
37,10,9205,2,1,2,Acer pseudoplatanus,am,
37,10,920841,2,1,2,Fraxinus excelsior (c),am,
37,10,920569,2,2,1,Crataegus monogyna,u,
37,10,9204446,2,2,2,Quercus seedling/sp,em,
37,10,920557,2,8,1,Corylus avellana,em,
37,10,920841,2,8,1,Fraxinus excelsior (c),am,
37,10,9204446,2,9,1,Quercus seedling/sp,em,
37,10,920569,3,1,1,Crataegus monogyna,u,
37,10,920841,3,1,1,Fraxinus excelsior (c),am,
37,10,9201230,3,1,1,Malus sylvestris,am,
37,10,920841,3,2,2,Fraxinus excelsior (c),am,
37,10,9204446,3,3,1,Quercus seedling/sp,em,
37,10,9204446,3,5,2,Quercus seedling/sp,em,
37,10,9204445,4,1,2,Betula seedling/sp,em,
37,10,9204446,4,5,2,Quercus seedling/sp,em,
37,10,920841,5,1,2,Fraxinus excelsior (c),am,
37,10,9204446,5,1,2,Quercus seedling/sp,em,
37,10,920841,7,1,1,Fraxinus excelsior (c),am,
37,10,9204446,8,1,1,Quercus seedling/sp,em,
37,10,9204446,11,1,2,Quercus seedling/sp,em,
37,11,9204446,1,8,1,Quercus seedling/sp,em,
37,11,9204446,1,27,1,Quercus seedling/sp,em,
37,11,9205,2,3,2,Acer pseudoplatanus,am,
37,11,9204445,2,4,1,Betula seedling/sp,em,
37,11,920557,2,4,2,Corylus avellana,em,
37,11,9204446,2,36,1,Quercus seedling/sp,em,
37,11,920841,3,1,2,Fraxinus excelsior (c),am,
37,11,9204446,3,3,1,Quercus seedling/sp,em,
37,11,9205,4,1,2,Acer pseudoplatanus,am,
37,11,920841,5,1,2,Fraxinus excelsior (c),am,
37,11,9204446,6,1,1,Quercus seedling/sp,em,
37,11,9205,7,1,2,Acer pseudoplatanus,am,
37,11,9204446,11,1,1,Quercus seedling/sp,em,
37,11,9205,11,1,2,Acer pseudoplatanus,am,
37,12,9204445,1,1,1,Betula seedling/sp,em,
37,12,9204446,1,2,1,Quercus seedling/sp,em,
37,12,920557,1,2,2,Corylus avellana,em,
37,12,9204446,1,6,1,Quercus seedling/sp,em,
37,12,9204445,1,10,1,Betula seedling/sp,em,
37,12,9205,2,6,2,Acer pseudoplatanus,am,
37,12,9204445,2,10,1,Betula seedling/sp,em,
37,12,920557,2,24,2,Corylus avellana,em,
37,12,9204446,2,28,1,Quercus seedling/sp,em,
37,12,920841,3,1,2,Fraxinus excelsior (c),am,
37,12,9205,3,2,2,Acer pseudoplatanus,am,
37,12,9204445,3,3,1,Betula seedling/sp,em,
37,12,920557,3,8,2,Corylus avellana,em,
37,12,9204446,3,10,1,Quercus seedling/sp,em,
37,12,9204445,4,1,1,Betula seedling/sp,em,
37,12,920841,4,1,2,Fraxinus excelsior (c),am,
37,12,9204446,4,2,1,Quercus seedling/sp,em,
37,12,9205,5,1,2,Acer pseudoplatanus,am,
37,12,920841,5,2,2,Fraxinus excelsior (c),am,
37,12,920841,6,1,2,Fraxinus excelsior (c),am,
37,12,9205,11,1,2,Acer pseudoplatanus,am,
37,13,9204446,1,1,1,Quercus seedling/sp,em,
37,13,9204445,1,2,1,Betula seedling/sp,em,
37,13,920557,1,6,2,Corylus avellana,em,
37,13,9204445,1,10,1,Betula seedling/sp,em,
37,13,9204445,2,2,1,Betula seedling/sp,em,
37,13,9204445,2,3,2,Betula seedling/sp,em,
37,13,9204446,2,5,1,Quercus seedling/sp,em,
37,13,920557,2,6,2,Corylus avellana,em,
37,13,9204446,3,1,1,Quercus seedling/sp,em,
37,13,9204445,3,1,2,Betula seedling/sp,em,
37,13,9204445,3,3,1,Betula seedling/sp,em,
37,13,9204446,4,1,1,Quercus seedling/sp,em,
37,13,9204445,4,4,2,Betula seedling/sp,em,
37,13,9204446,5,1,1,Quercus seedling/sp,em,
37,13,920841,5,1,2,Fraxinus excelsior (c),am,
37,13,9204445,5,2,2,Betula seedling/sp,em,
37,14,9205,1,2,1,Acer pseudoplatanus,am,
37,14,9204446,1,2,1,Quercus seedling/sp,em,
37,14,9205,1,2,2,Acer pseudoplatanus,am,
37,14,9201023,1,2,2,Ilex aquifolium,u,
37,14,9204445,1,3,1,Betula seedling/sp,em,
37,14,9204445,1,6,1,Betula seedling/sp,em,
37,14,9204446,1,10,1,Quercus seedling/sp,em,
37,14,920557,1,16,1,Corylus avellana,em,
37,14,9201788,2,1,1,Salix caprea,em,
37,14,9204446,2,2,2,Quercus seedling/sp,em,
37,14,920841,2,6,1,Fraxinus excelsior (c),am,
37,14,9204445,2,10,1,Betula seedling/sp,em,
37,14,9204446,2,40,1,Quercus seedling/sp,em,
37,14,9205,3,1,1,Acer pseudoplatanus,am,
37,14,9204446,3,5,2,Quercus seedling/sp,em,
37,14,9204446,3,10,1,Quercus seedling/sp,em,
37,14,9204446,4,1,1,Quercus seedling/sp,em,
37,14,9204445,4,1,2,Betula seedling/sp,em,
37,14,9204446,4,4,2,Quercus seedling/sp,em,
37,14,9204446,5,1,1,Quercus seedling/sp,em,
37,14,9204446,7,1,2,Quercus seedling/sp,em,
37,14,9204446,12,1,2,Quercus seedling/sp,em,
37,15,92077,1,1,1,Alnus glutinosa,d,
37,15,9204445,1,1,1,Betula seedling/sp,em,
37,15,9204445,1,8,1,Betula seedling/sp,em,
37,15,9204446,1,10,1,Quercus seedling/sp,em,
37,15,920557,1,40,1,Corylus avellana,em,
37,15,92077,2,1,1,Alnus glutinosa,d,
37,15,9204558,2,1,1,Salix seedling/sp,u,
37,15,9205,2,1,2,Acer pseudoplatanus,am,
37,15,9201788,2,2,1,Salix caprea,em,
37,15,9204445,2,4,1,Betula seedling/sp,em,
37,15,9204446,2,33,1,Quercus seedling/sp,em,
37,15,9204445,3,1,1,Betula seedling/sp,em,
37,15,9204446,3,6,1,Quercus seedling/sp,em,
37,15,9204446,3,8,2,Quercus seedling/sp,em,
37,15,9204446,4,3,1,Quercus seedling/sp,em,
37,15,9204446,4,4,2,Quercus seedling/sp,em,
37,15,9204446,5,2,2,Quercus seedling/sp,em,
37,15,9204446,6,1,2,Quercus seedling/sp,em,
37,15,9204446,7,2,2,Quercus seedling/sp,em,
37,16,9204445,1,4,1,Betula seedling/sp,em,
37,16,9204445,1,6,1,Betula seedling/sp,em,
37,16,9204446,1,17,1,Quercus seedling/sp,em,
37,16,9204446,2,5,2,Quercus seedling/sp,em,
37,16,9204445,2,13,1,Betula seedling/sp,em,
37,16,9204446,2,32,1,Quercus seedling/sp,em,
37,16,9204445,3,1,2,Betula seedling/sp,em,
37,16,9204445,3,3,1,Betula seedling/sp,em,
37,16,9204446,3,4,1,Quercus seedling/sp,em,
37,16,9204446,3,7,2,Quercus seedling/sp,em,
37,16,9204445,4,1,2,Betula seedling/sp,em,
37,16,9204446,4,1,2,Quercus seedling/sp,em,
37,16,9204446,5,4,2,Quercus seedling/sp,em,
37,16,9204446,6,1,1,Quercus seedling/sp,em,
37,16,9204446,10,1,2,Quercus seedling/sp,em,
38,1,9204558,1,1,1,Salix seedling/sp,u,
38,1,920841,1,1,2,Fraxinus excelsior (c),am,
38,1,9201960,1,2,1,Sorbus aucuparia,am,
38,1,920841,1,4,1,Fraxinus excelsior (c),am,
38,1,920841,1,4,2,Fraxinus excelsior (c),am,
38,1,9204445,1,6,1,Betula seedling/sp,em,
38,1,9204445,1,8,1,Betula seedling/sp,em,
38,1,920557,1,8,2,Corylus avellana,em,
38,1,9202185,1,10,1,Viburnum opulus,am,
38,1,920557,1,44,1,Corylus avellana,em,
38,1,920557,1,92,1,Corylus avellana,em,
38,1,920841,1,150,1,Fraxinus excelsior (c),am,
38,1,920841,2,1,1,Fraxinus excelsior (c),am,
38,1,9201616,2,1,1,Prunus padus,am,
38,1,9201960,2,1,1,Sorbus aucuparia,am,
38,1,9204558,2,1,1,Salix seedling/sp,u,
38,1,9201960,2,1,2,Sorbus aucuparia,am,
38,1,920841,2,2,2,Fraxinus excelsior (c),am,
38,1,920557,2,5,1,Corylus avellana,em,
38,1,9204445,2,5,1,Betula seedling/sp,em,
38,1,920810,3,1,2,Fagus sylvatica,em,
38,1,920841,4,1,2,Fraxinus excelsior (c),am,
38,1,9204446,5,1,1,Quercus seedling/sp,em,
38,2,9204446,1,1,1,Quercus seedling/sp,em,
38,2,9205178,1,1,2,Pseudotsuga spp.,em,
38,2,920841,1,2,1,Fraxinus excelsior (c),am,
38,2,9204314,1,2,1,Ulmus sp.,am,
38,2,920810,1,2,2,Fagus sylvatica,em,
38,2,9205178,1,2,2,Pseudotsuga spp.,em,
38,2,9205,1,4,1,Acer pseudoplatanus,am,
38,2,920557,1,4,2,Corylus avellana,em,
38,2,9204314,1,7,1,Ulmus sp.,am,
38,2,9205178,1,8,1,Pseudotsuga spp.,em,
38,2,9201822,1,12,1,Cytisus scoparius,am,
38,2,9201705,1,16,1,Rosa seedling/sp,am,
38,2,920557,1,34,1,Corylus avellana,em,
38,2,920557,2,2,1,Corylus avellana,em,
38,2,9204446,2,2,1,Quercus seedling/sp,em,
38,2,9204314,3,1,1,Ulmus sp.,am,
38,2,9205178,3,2,1,Pseudotsuga spp.,em,
38,2,9205178,3,3,2,Pseudotsuga spp.,em,
38,2,9204446,3,6,1,Quercus seedling/sp,em,
38,2,9204446,4,1,1,Quercus seedling/sp,em,
38,2,9204446,5,2,1,Quercus seedling/sp,em,
38,2,9204446,6,1,1,Quercus seedling/sp,em,
38,2,9205178,6,1,1,Pseudotsuga spp.,em,
38,2,9205178,7,1,2,Pseudotsuga spp.,em,
38,2,9205178,8,2,2,Pseudotsuga spp.,em,
38,2,9204446,9,2,2,Quercus seedling/sp,em,
38,3,9201960,1,1,1,Sorbus aucuparia,am,
38,3,9201960,1,4,1,Sorbus aucuparia,am,
38,3,920810,1,8,1,Fagus sylvatica,em,
38,3,920557,1,42,1,Corylus avellana,em,
38,3,9201555,2,1,1,Populus tremula,d,
38,3,9204446,2,1,1,Quercus seedling/sp,em,
38,3,920810,2,2,1,Fagus sylvatica,em,
38,3,9201960,2,2,1,Sorbus aucuparia,am,
38,3,920557,2,10,1,Corylus avellana,em,
38,3,9201555,3,1,1,Populus tremula,d,
38,3,9201960,3,1,1,Sorbus aucuparia,am,
38,3,9204446,3,1,1,Quercus seedling/sp,em,
38,3,920810,3,2,1,Fagus sylvatica,em,
38,3,920557,3,4,1,Corylus avellana,em,
38,3,9201555,4,1,1,Populus tremula,d,
38,3,9204446,4,1,1,Quercus seedling/sp,em,
38,3,9204658,4,1,2,Abies sp.,em,
38,3,9201960,4,2,1,Sorbus aucuparia,am,
38,3,9204658,5,1,2,Abies sp.,em,
38,3,9204445,5,2,1,Betula seedling/sp,em,
38,3,9205,12,1,2,Acer pseudoplatanus,am,
38,3,9204658,14,1,2,Abies sp.,em,
38,3,9205,16,1,2,Acer pseudoplatanus,am,
38,3,9204658,17,1,2,Abies sp.,em,
38,4,9204445,1,1,1,Betula seedling/sp,em,
38,4,9204446,1,1,1,Quercus seedling/sp,em,
38,4,9204445,1,2,1,Betula seedling/sp,em,
38,4,9205,1,7,1,Acer pseudoplatanus,am,
38,4,920557,1,20,2,Corylus avellana,em,
38,4,920557,1,28,1,Corylus avellana,em,
38,4,9201687,1,48,1,Rhododendron ponticum,er,
38,4,9205,2,1,1,Acer pseudoplatanus,am,
38,4,9204446,2,1,1,Quercus seedling/sp,em,
38,4,9204445,2,2,1,Betula seedling/sp,em,
38,4,920557,2,2,2,Corylus avellana,em,
38,4,9201687,2,6,1,Rhododendron ponticum,er,
38,4,9201555,3,1,1,Populus tremula,d,
38,4,920557,3,2,2,Corylus avellana,em,
38,4,9201555,4,1,1,Populus tremula,d,
38,4,9204658,4,1,2,Abies sp.,em,
38,4,9205,6,1,1,Acer pseudoplatanus,am,
38,4,9204446,6,1,1,Quercus seedling/sp,em,
38,4,9205,7,1,1,Acer pseudoplatanus,am,
38,4,9205,7,1,2,Acer pseudoplatanus,am,
38,4,9204658,7,1,2,Abies sp.,em,
38,4,9205,8,1,2,Acer pseudoplatanus,am,
38,4,9204446,8,1,2,Quercus seedling/sp,em,
38,4,9204446,8,2,1,Quercus seedling/sp,em,
38,4,9204446,9,1,2,Quercus seedling/sp,em,
38,4,9204658,24,1,2,Abies sp.,em,
38,5,920841,1,1,1,Fraxinus excelsior (c),am,
38,5,9204314,1,3,1,Ulmus sp.,am,
38,5,9204314,1,3,2,Ulmus sp.,am,
38,5,9204314,2,1,2,Ulmus sp.,am,
38,5,9204314,2,4,1,Ulmus sp.,am,
38,5,9204314,3,1,1,Ulmus sp.,am,
38,5,9204314,4,1,1,Ulmus sp.,am,
38,5,9204314,4,1,2,Ulmus sp.,am,
38,5,9205,5,1,1,Acer pseudoplatanus,am,
38,5,9204314,6,1,2,Ulmus sp.,am,
38,5,9204658,6,1,2,Abies sp.,em,
38,5,920841,7,1,1,Fraxinus excelsior (c),am,
38,5,9201470,7,1,1,Picea abies,em,
38,5,9205178,7,1,2,Pseudotsuga spp.,em,
38,5,9204314,8,1,2,Ulmus sp.,am,
38,5,920841,9,1,2,Fraxinus excelsior (c),am,
38,5,9204314,10,1,1,Ulmus sp.,am,
38,5,9204546,10,1,2,Pinus sp./seedling,em,
38,5,920841,11,1,1,Fraxinus excelsior (c),am,
38,5,9204314,12,1,1,Ulmus sp.,am,
38,5,920841,14,1,2,Fraxinus excelsior (c),am,
38,6,920841,1,2,1,Fraxinus excelsior (c),am,
38,6,9201960,1,2,2,Sorbus aucuparia,am,
38,6,9201960,1,4,2,Sorbus aucuparia,am,
38,6,920841,1,14,1,Fraxinus excelsior (c),am,
38,6,920557,1,38,2,Corylus avellana,em,
38,6,920557,1,52,1,Corylus avellana,em,
38,6,9201960,2,1,2,Sorbus aucuparia,am,
38,6,920841,2,2,1,Fraxinus excelsior (c),am,
38,6,920557,2,2,2,Corylus avellana,em,
38,6,9204445,2,3,1,Betula seedling/sp,em,
38,6,9204446,7,1,2,Quercus seedling/sp,em,
38,6,9204446,7,2,1,Quercus seedling/sp,em,
38,6,9204446,9,1,1,Quercus seedling/sp,em,
38,6,9204446,9,1,2,Quercus seedling/sp,em,
38,6,9204446,10,1,2,Quercus seedling/sp,em,
38,6,9204446,10,2,1,Quercus seedling/sp,em,
38,6,9204446,11,1,2,Quercus seedling/sp,em,
38,6,9204446,12,1,2,Quercus seedling/sp,em,
38,7,9204314,1,1,1,Ulmus sp.,am,
38,7,9201822,1,2,1,Cytisus scoparius,am,
38,7,9201960,1,2,1,Sorbus aucuparia,am,
38,7,9201960,1,2,2,Sorbus aucuparia,am,
38,7,9204445,1,2,2,Betula seedling/sp,em,
38,7,9204558,1,4,1,Salix seedling/sp,u,
38,7,9201960,1,5,1,Sorbus aucuparia,am,
38,7,9204445,1,6,1,Betula seedling/sp,em,
38,7,9201555,1,12,1,Populus tremula,d,
38,7,920557,1,24,2,Corylus avellana,em,
38,7,920557,1,120,1,Corylus avellana,em,
38,7,9204446,2,1,1,Quercus seedling/sp,em,
38,7,920557,2,8,1,Corylus avellana,em,
38,7,9201960,3,1,1,Sorbus aucuparia,am,
38,7,9204445,3,1,1,Betula seedling/sp,em,
38,7,9204445,3,1,2,Betula seedling/sp,em,
38,7,9204558,3,1,2,Salix seedling/sp,u,
38,7,9204558,4,1,2,Salix seedling/sp,u,
38,7,9201484,5,1,1,Pinus sylvestris,em,
38,7,9204445,5,1,2,Betula seedling/sp,em,
38,7,9201484,6,1,1,Pinus sylvestris,em,
38,7,9204558,6,1,2,Salix seedling/sp,u,
38,7,9204558,7,1,2,Salix seedling/sp,u,
38,7,9204446,8,1,2,Quercus seedling/sp,em,
38,7,9201484,10,1,1,Pinus sylvestris,em,
38,7,9201484,11,1,1,Pinus sylvestris,em,
38,7,9201484,14,1,1,Pinus sylvestris,em,
38,8,9204445,1,5,1,Betula seedling/sp,em,
38,8,9204558,1,5,1,Salix seedling/sp,u,
38,8,9204558,1,10,1,Salix seedling/sp,u,
38,8,9201822,1,16,1,Cytisus scoparius,am,
38,8,920557,1,20,2,Corylus avellana,em,
38,8,9201960,1,21,1,Sorbus aucuparia,am,
38,8,9204445,1,28,1,Betula seedling/sp,em,
38,8,9201687,1,36,1,Rhododendron ponticum,er,
38,8,920557,1,124,1,Corylus avellana,em,
38,8,9201960,2,2,1,Sorbus aucuparia,am,
38,8,920557,2,4,1,Corylus avellana,em,
38,8,920557,2,4,2,Corylus avellana,em,
38,8,9204445,2,6,1,Betula seedling/sp,em,
38,8,9204558,2,10,1,Salix seedling/sp,u,
38,8,9204558,3,1,1,Salix seedling/sp,u,
38,8,9204445,4,1,1,Betula seedling/sp,em,
38,8,9201960,5,1,2,Sorbus aucuparia,am,
