species,cover,alpha
Asplenium trichomanes,1.0,11.0
Galium odoratum,1.0,11.0
Phyllitis scolopendrium,1.0,11.0
Polypodium sp.,0.5,11.0
Achillea millefolium,0.5,47.0
Agrostis capillaris,15.0,47.0
Arrhenatherum elatius,1.0,47.0
Bellis perennis,1.0,47.0
Carex flacca,0.5,47.0
Centaurea nigra,1.0,47.0
Cerastium fontanum,1.0,47.0
Cirsium arvense,0.5,47.0
Cynosurus cristatus,5.0,47.0
Geranium columbinum,0.5,47.0
Glechoma hederacea,1.0,47.0
Holcus lanatus,30.0,47.0
Hypericum perforatum,1.0,47.0
Lolium perenne,25.0,47.0
Medicago lupulina,1.0,47.0
Phleum pratense sens.lat.,5.0,47.0
Pimpinella saxifraga,0.5,47.0
Plantago lanceolata,1.0,47.0
Poa annua,5.0,47.0
Pteridium aquilinum,20.0,47.0
Sagina sp.,1.0,47.0
Senecio jacobaea,1.0,47.0
Sonchus oleraceus,0.5,47.0
Stachys officinalis,0.5,47.0
Tamus communis,0.5,47.0
Trifolium pratense,1.0,47.0
Trifolium repens,10.0,47.0
Veronica chamaedrys,1.0,47.0
Veronica serpyllifolia,0.5,47.0
Vicia sepium,0.5,47.0
Calystegia sepium,1.0,19.0
Conopodium majus,5.0,19.0
Heracleum sphondylium,5.0,19.0
Hyacinthoides non-scripta,25.0,19.0
Mercurialis perennis,20.0,19.0
Prunella vulgaris,1.0,19.0
Viola riviniana/reichenbiana,5.0,19.0
Agrostis stolonifera,5.0,17.0
Carex flacca,0.5,17.0
Centaurea nigra,1.0,17.0
Cirsium palustre,1.0,17.0
Eupatorium cannabinum,0.5,17.0
Hypericum perforatum,1.0,17.0
Plantago lanceolata,0.5,17.0
Stachys officinalis,1.0,17.0
Geranium robertianum,15.0,16.0
Heracleum sphondylium,5.0,16.0
Phyllitis scolopendrium,1.0,16.0
Vicia sepium,1.0,16.0
Viola riviniana/reichenbiana,15.0,16.0
Agrostis stolonifera,0.5,57.0
Ajuga reptans,0.5,57.0
Anthoxanthum odoratum,0.5,57.0
Brachypodium sylvaticum,5.0,57.0
Briza media,1.0,57.0
Bromopsis ramosa,0.5,57.0
Campanula rotundifolia,1.0,57.0
Carex flacca,1.0,57.0
Centaurea nigra,0.5,57.0
Chamerion angustifolium,0.5,57.0
Cruciata laevipes,0.5,57.0
Dactylis glomerata,1.0,57.0
Dactylorhiza sp.,0.5,57.0
Epilobium parviflorum,0.5,57.0
Epipactis helleborine,0.5,57.0
Eupatorium cannabinum,1.0,57.0
Euphorbia agg.,0.5,57.0
Festuca rubra agg.,1.0,57.0
Fragaria vesca,1.0,57.0
Galium odoratum,0.5,57.0
Geranium robertianum,1.0,57.0
Heracleum sphondylium,0.5,57.0
Hieracium 'indeterminate',0.5,57.0
Holcus lanatus,0.5,57.0
Hypericum perforatum,0.5,57.0
Hypochoeris spp.,1.0,57.0
Inula conyzae,0.5,57.0
Lamiastrum galeobdolon,1.0,57.0
Lathyrus pratensis,0.5,57.0
Leontodon sp.,1.0,57.0
Linum catharticum,0.5,57.0
Lolium perenne,0.5,57.0
Lotus corniculatus,1.0,57.0
Medicago lupulina,0.5,57.0
Melica uniflora,1.0,57.0
Mercurialis perennis,15.0,57.0
Pilosella officinarum,0.5,57.0
Pimpinella saxifraga,0.5,57.0
Poa nemoralis/trivialis,0.5,57.0
Polygala oxyptera,0.5,57.0
Polygala serpyllifolia,0.5,57.0
Senecio jacobaea,0.5,57.0
Tamus communis,0.5,57.0
Tussilago farfara,0.5,57.0
Veronica chamaedrys,1.0,57.0
Vicia cracca,0.5,57.0
Centaurea nigra,1.0,10.0
Cynosurus cristatus,4.0,10.0
Heracleum sphondylium,1.0,10.0
Plantago lanceolata,0.5,10.0
Prunella vulgaris,0.5,10.0
Ranunculus repens,1.0,10.0
Achillea millefolium,0.5,63.0
Agrostis stolonifera,1.0,63.0
Alchemilla glabra,0.5,63.0
Angelica sylvestris,0.5,63.0
Arum maculatum,0.5,63.0
Bellis perennis,0.5,63.0
Brachypodium sylvaticum,0.5,63.0
Carex flacca,0.5,63.0
Carex sylvatica,0.5,63.0
Centaurea nigra,0.5,63.0
Centaurium erythraea,0.5,63.0
Chamerion angustifolium,1.0,63.0
Cirsium arvense,0.5,63.0
Cirsium palustre,0.5,63.0
Cirsium vulgare,0.5,63.0
Dactylis glomerata,0.5,63.0
Dryopteris filix-mas,0.5,63.0
Epilobium montanum,0.5,63.0
Epilobium parviflorum,0.5,63.0
Eupatorium cannabinum,0.5,63.0
Euphorbia agg.,0.5,63.0
Festuca rubra agg.,0.5,63.0
Filipendula ulmaria,0.5,63.0
Fragaria vesca,1.0,63.0
Galium odoratum,0.5,63.0
Geranium dissectum,0.5,63.0
Geranium robertianum,1.0,63.0
Holcus lanatus,1.0,63.0
Hyacinthoides non-scripta,0.5,63.0
Hypericum perforatum,0.5,63.0
Hypochoeris spp.,0.5,63.0
Juncus conglomeratus,0.5,63.0
Lathyrus pratensis,0.5,63.0
Leontodon sp.,0.5,63.0
Linum catharticum,0.5,63.0
Lotus corniculatus,0.5,63.0
Medicago lupulina,1.0,63.0
Mercurialis perennis,5.0,63.0
Plantago lanceolata,1.0,63.0
Plantago major,0.5,63.0
Poa pratensis sens.lat.,0.5,63.0
Potentilla anserina,0.5,63.0
Potentilla sterilis,0.5,63.0
Primula vulgaris,0.5,63.0
Prunella vulgaris,1.0,63.0
Ranunculus repens,0.5,63.0
Rumex obtusifolius,0.5,63.0
Sagina sp.,0.5,63.0
Sanicula europaea,0.5,63.0
Scrophularia nodosa,0.5,63.0
Senecio jacobaea,1.0,63.0
Silene dioica,0.5,63.0
Solidago virgaurea,0.5,63.0
Sonchus oleraceus,0.5,63.0
Stachys sylvatica,0.5,63.0
Tamus communis,0.5,63.0
Taraxacum agg.,0.5,63.0
Trifolium pratense,0.5,63.0
Trifolium repens,0.5,63.0
Tussilago farfara,0.5,63.0
Veronica chamaedrys,0.5,63.0
Veronica serpyllifolia,0.5,63.0
Viola riviniana/reichenbiana,0.5,63.0
Phyllitis scolopendrium,20.0,8.0
Primula vulgaris,1.0,8.0
Centaurea nigra,1.0,
Lolium perenne,15.0,
Poa annua,30.0,
Mercurialis perennis,15.0,6.0
Primula vulgaris,5.0,6.0
Achillea millefolium,0.5,31.0
Arabis hirsuta,0.5,31.0
Arrhenatherum elatius,1.0,31.0
Asplenium ruta-muraria,1.0,31.0
Asplenium trichomanes,1.0,31.0
Briza media,5.0,31.0
Campanula rotundifolia,1.0,31.0
Carex flacca,1.0,31.0
Carlina vulgaris,1.0,31.0
Centaurea nigra,1.0,31.0
Dactylis glomerata,1.0,31.0
Elymus caninus,1.0,31.0
Festuca ovina agg.,5.0,31.0
Hieracium 'indeterminate',0.5,31.0
Hypericum perforatum,0.5,31.0
Knautia arvensis,0.5,31.0
Leucanthemum vulgare,1.0,31.0
Lolium perenne,1.0,31.0
Medicago lupulina,1.0,31.0
Melampyrum pratense,0.5,31.0
Pilosella officinarum,1.0,31.0
Pimpinella saxifraga,1.0,31.0
Plantago lanceolata,1.0,31.0
Senecio jacobaea,0.5,31.0
Stachys officinalis,1.0,31.0
Elymus caninus,0.5,20.0
Sanicula europaea,5.0,20.0
Convallaria majalis,1.0,7.0
Heracleum sphondylium,10.0,7.0
Achillea millefolium,1.0,46.0
Agrostis capillaris,25.0,46.0
Alchemilla glabra,0.5,46.0
Anthoxanthum odoratum,1.0,46.0
Centaurea nigra,1.0,46.0
Centaurium erythraea,0.5,46.0
Cerastium fontanum,1.0,46.0
Cirsium arvense,0.5,46.0
Crepis capillaris,0.5,46.0
Cynosurus cristatus,5.0,46.0
Dactylis glomerata,1.0,46.0
Danthonia decumbens,0.5,46.0
Eupatorium cannabinum,0.5,46.0
Festuca rubra agg.,10.0,46.0
Holcus lanatus,20.0,46.0
Hypericum perforatum,0.5,46.0
Hypericum pulchrum,0.5,46.0
Hypochoeris spp.,0.5,46.0
Leontodon sp.,0.5,46.0
Lolium perenne,15.0,46.0
Lotus corniculatus,1.0,46.0
Pimpinella saxifraga,0.5,46.0
Plantago lanceolata,1.0,46.0
Poa annua,0.5,46.0
Poa nemoralis/trivialis,1.0,46.0
Potentilla reptans,0.5,46.0
Potentilla sterilis,1.5,46.0
Primula veris,0.5,46.0
Prunella vulgaris,1.0,46.0
Pteridium aquilinum,1.0,46.0
Ranunculus acris,0.5,46.0
Sagina apetala,0.5,46.0
Stachys officinalis,0.5,46.0
Succisa pratensis,1.0,46.0
Trifolium pratense,1.0,46.0
Trifolium repens,1.0,46.0
Veronica serpyllifolia,0.5,46.0
Viola riviniana/reichenbiana,0.5,46.0
Galium odoratum,1.0,9.0
Stachys officinalis,0.5,
Convallaria majalis,1.0,18.0
Elymus caninus,1.0,18.0
Galium odoratum,15.0,18.0
Geranium robertianum,10.0,18.0
Achillea millefolium,0.5,40.0
Agrostis gigantea,0.5,40.0
Asplenium trichomanes,0.5,40.0
Centaurea nigra,0.5,40.0
Dactylis glomerata,1.0,40.0
Dryopteris filix-mas,1.0,40.0
Galium odoratum,1.0,40.0
Hyacinthoides non-scripta,0.5,40.0
Lamiastrum galeobdolon,5.0,40.0
Lotus corniculatus,0.5,40.0
Mercurialis perennis,45.0,40.0
Pimpinella saxifraga,0.5,40.0
Plantago lanceolata,0.5,40.0
Poa nemoralis/trivialis,0.5,40.0
Potentilla sterilis,0.5,40.0
Primula vulgaris,1.0,40.0
Prunella vulgaris,0.5,40.0
Silene dioica,1.0,40.0
Geranium robertianum,21.0,12.0
Hyacinthoides non-scripta,10.0,12.0
Melica uniflora,1.0,12.0
Polystichum aculeatum,0.5,12.0
Agrostis capillaris,10.0,31.0
Anthoxanthum odoratum,10.0,31.0
Arrhenatherum elatius,10.0,31.0
Brachypodium sylvaticum,10.0,31.0
Briza media,10.0,31.0
Bromopsis ramosa,10.0,31.0
Dactylis glomerata,10.0,31.0
Dactylorhiza sp.,1.0,31.0
Danthonia decumbens,10.0,31.0
Festuca rubra agg.,10.0,31.0
Hypericum perforatum,1.0,31.0
Hypochoeris spp.,1.0,31.0
Leontodon sp.,1.0,31.0
Linum catharticum,1.0,31.0
Prunella vulgaris,1.0,31.0
Trifolium pratense,1.0,31.0
Trifolium repens,0.5,31.0
Asplenium trichomanes,1.0,12.0
Calystegia sepium,1.0,12.0
Phyllitis scolopendrium,1.0,25.0
Achillea millefolium,1.0,21.0
Agrostis capillaris,15.0,21.0
Arrhenatherum elatius,10.0,21.0
Centaurea nigra,5.0,21.0
Cruciata laevipes,1.0,21.0
Dactylis glomerata,15.0,21.0
Hypericum perforatum,0.5,21.0
Lotus corniculatus,1.0,21.0
Pimpinella saxifraga,0.5,21.0
Plantago lanceolata,1.0,21.0
Rumex acetosa,0.5,21.0
Veronica chamaedrys,2.0,21.0
Geum urbanum,10.0,12.0
Phyllitis scolopendrium,1.0,12.0
Ajuga reptans,0.5,38.0
Brachypodium sylvaticum,0.5,38.0
Bromopsis ramosa,0.5,38.0
Convallaria majalis,0.5,38.0
Cynosurus cristatus,5.0,38.0
Galium odoratum,1.0,38.0
Hyacinthoides non-scripta,1.0,38.0
Lathyrus pratensis,1.0,38.0
Lotus corniculatus,0.5,38.0
Plantago lanceolata,0.5,38.0
Poa pratensis sens.lat.,1.0,38.0
Pteridium aquilinum,0.5,38.0
Trifolium pratense,1.0,38.0
Trifolium repens,1.0,38.0
Veronica chamaedrys,5.0,38.0
Vicia sepium,0.5,38.0
Conopodium majus,80.0,6.0
Dryopteris filix-mas,4.0,6.0
Achillea millefolium,0.5,
Alchemilla glabra,0.5,
Holcus lanatus,60.0,
Pimpinella saxifraga,0.5,
Poa pratensis sens.lat.,10.0,
Asplenium trichomanes,0.5,9.0
Conopodium majus,25.0,9.0
Luzula sylvatica,90.0,5.0
Luzula sylvatica,95.0,5.0
Fragaria vesca,1.0,14.0
Luzula sylvatica,50.0,14.0
Cirsium sp.,0.5,12.0
Fragaria vesca,1.0,12.0
Luzula sylvatica,65.0,12.0
Veronica officinalis,0.5,12.0
Gymnocarpium dryopteris,5.0,15.0
Lotus corniculatus,0.5,15.0
Luzula sylvatica,40.0,15.0
Polypodium vulgare sens.lat.,1.0,15.0
Trientalis europaea,0.5,15.0
Luzula sylvatica,65.0,10.0
Luzula sylvatica,60.0,10.0
Luzula sylvatica,80.0,11.0
Chrysosplenium oppositifolium,0.5,9.0
Luzula sylvatica,90.0,9.0
Vicia sepium,0.5,9.0
Angelica sylvestris,1.0,12.0
Chrysosplenium oppositifolium,5.0,12.0
Filipendula ulmaria,20.0,12.0
Luzula sylvatica,50.0,12.0
Angelica sylvestris,1.0,14.0
Geum urbanum,5.0,14.0
Luzula sylvatica,70.0,14.0
Fragaria vesca,0.5,10.0
Luzula sylvatica,5.0,10.0
Stachys sylvatica,10.0,10.0
Athyrium filix-femina,5.0,21.0
Luzula sylvatica,70.0,21.0
Chrysosplenium oppositifolium,0.5,8.0
Luzula sylvatica,60.0,8.0
Alchemilla glabra,0.5,28.0
Anemone nemorosa,0.5,28.0
Geranium sylvaticum,0.5,28.0
Geum rivale,0.5,28.0
Holcus mollis,1.0,28.0
Luzula sylvatica,70.0,28.0
Plantago major,0.5,28.0
Poa annua,0.5,28.0
Veronica chamaedrys,1.0,28.0
Athyrium filix-femina,1.0,4.0
Luzula sylvatica,95.0,4.0
Angelica sylvestris,0.5,7.0
Luzula sylvatica,70.0,7.0
Holcus lanatus,1.0,14.0
Luzula sylvatica,80.0,14.0
Poa annua,0.5,6.0
Luzula sylvatica,15.0,9.0
Dryopteris affinis,10.0,17.0
Luzula sylvatica,30.0,17.0
Galeopsis tetrahit agg.,1.0,26.0
Holcus mollis,60.0,26.0
Poa annua,0.5,26.0
Ajuga reptans,10.0,20.0
Athyrium filix-femina,5.0,20.0
Chrysosplenium oppositifolium,5.0,20.0
Dryopteris affinis,5.0,20.0
Dryopteris dilatata/carthusiana,10.0,20.0
Epilobium sp.,0.5,20.0
Stellaria holostea,5.0,20.0
Viola riviniana/reichenbiana,15.0,20.0
Arrhenatherum elatius,0.5,28.0
Digitalis purpurea,1.0,28.0
Galeopsis tetrahit agg.,1.0,28.0
Galium aparine,1.0,28.0
Hieracium 'indeterminate',0.5,28.0
Holcus mollis,30.0,28.0
Pteridium aquilinum,1.0,28.0
Rumex acetosa,0.5,28.0
Dryopteris affinis,5.0,27.0
Epilobium sp.,0.5,27.0
Galeopsis speciosa,0.5,27.0
Luzula sylvatica,45.0,27.0
Mentha aquatica x spicata (M. x piperita),0.5,27.0
Stellaria holostea,5.0,27.0
Stellaria media,1.0,27.0
Stellaria nemorum,1.0,27.0
Chrysosplenium oppositifolium,15.0,19.0
Dryopteris filix-mas,15.0,19.0
Luzula sylvatica,50.0,19.0
Chrysosplenium oppositifolium,5.0,16.0
Dryopteris affinis,1.0,16.0
Luzula sylvatica,50.0,16.0
Stellaria nemorum,0.5,16.0
Chrysosplenium alternifolium,0.5,24.0
Luzula sylvatica,70.0,24.0
Veronica beccabunga,0.5,24.0
Vicia sepium,1.0,24.0
Dryopteris affinis,1.0,11.0
Holcus lanatus,1.0,11.0
Myosotis seedling/sp,1.0,27.0
Stellaria holostea,10.0,27.0
Galium odoratum,20.0,11.0
Hordelymus europaeus,0.5,11.0
Oxalis acetosella,20.0,11.0
Stellaria holostea,5.0,11.0
Agrostis canina sens.lat.,10.0,34.0
Agrostis capillaris,5.0,34.0
Bellis perennis,1.0,34.0
Centaurea nigra,1.0,34.0
Cerastium fontanum,1.0,34.0
Cirsium arvense,1.0,34.0
Cirsium vulgare,1.0,34.0
Cynosurus cristatus,1.0,34.0
Dactylis glomerata,1.0,34.0
Deschampsia cespitosa,10.0,34.0
Filipendula ulmaria,0.5,34.0
Holcus lanatus,60.0,34.0
Hypochoeris spp.,1.0,34.0
Juncus articulatus/acutiflora,0.5,34.0
Juncus inflexus,0.5,34.0
Lathyrus linifolius,1.0,34.0
Leontodon sp.,1.0,34.0
Lolium perenne,1.0,34.0
Lotus corniculatus,1.0,34.0
Persicaria hydropiper,0.5,34.0
Phleum pratense sens.lat.,1.0,34.0
Plantago lanceolata,1.0,34.0
Prunella vulgaris,1.0,34.0
Rumex acetosa,1.0,34.0
Trifolium pratense,1.0,34.0
Trifolium repens,5.0,34.0
Vicia sylvatica,0.5,34.0
Alopecurus bulbosus,0.5,14.0
Hordelymus europaeus,0.5,14.0
Sanicula europaea,5.0,14.0
Stellaria holostea,5.0,14.0
Stellaria media,1.0,19.0
Agrostis stolonifera,10.0,16.0
Brachypodium sylvaticum,5.0,16.0
Elymus caninus,5.0,16.0
Filipendula ulmaria,5.0,16.0
Galium odoratum,20.0,16.0
Geum urbanum,5.0,16.0
Bromopsis ramosa,1.0,24.0
Holcus mollis,10.0,24.0
Stellaria holostea,10.0,24.0
Agrostis stolonifera,5.0,12.0
Hordelymus europaeus,0.5,12.0
Luzula pilosa,5.0,12.0
Oxalis acetosella,15.0,12.0
Stellaria holostea,10.0,12.0
Agrostis canina sens.lat.,5.0,47.0
Anthoxanthum odoratum,1.0,47.0
Deschampsia cespitosa,16.0,47.0
Equisetum arvense,0.5,47.0
Festuca rubra agg.,1.0,47.0
Galium aparine,1.0,47.0
Galium palustre,1.0,47.0
Heracleum sphondylium,1.0,47.0
Holcus mollis,16.0,47.0
Juncus articulatus/acutiflora,1.0,47.0
Juncus conglomeratus,1.0,47.0
Lathyrus pratensis,1.0,47.0
Lychnis flos-cuculi,1.0,47.0
Phleum pratense sens.lat.,0.5,47.0
Rumex acetosa,1.0,47.0
Serratula tinctoria,1.0,47.0
Silaum silaus,0.5,47.0
Stachys officinalis,1.0,47.0
Stellaria uliginosa,1.0,47.0
Trifolium pratense,0.5,47.0
Trifolium repens,0.5,47.0
Valeriana officinalis,1.0,47.0
Vicia cracca,1.0,47.0
Agrostis stolonifera,10.0,10.0
Rumex crispus,10.0,10.0
Sanicula europaea,15.0,10.0
Veronica montana,15.0,10.0
Agrostis capillaris,10.0,40.0
Chrysosplenium oppositifolium,0.5,40.0
Cirsium heterophyllum,0.5,40.0
Epilobium montanum,1.0,40.0
Geum rivale,10.0,40.0
Heracleum sphondylium,1.0,40.0
Holcus mollis,5.0,40.0
Impatiens noli-tangere,0.5,40.0
Lolium perenne,5.0,40.0
Mercurialis perennis,1.0,40.0
Myosotis seedling/sp,1.0,40.0
Persicaria hydropiper,0.5,40.0
Phleum pratense sens.lat.,0.5,40.0
Poa nemoralis/trivialis,5.0,40.0
Stellaria holostea,1.0,40.0
Viola palustris,1.0,40.0
Agrostis stolonifera,20.0,16.0
Sanicula europaea,0.5,16.0
Veronica montana,5.0,16.0
Phleum pratense sens.lat.,30.0,
Trifolium repens,20.0,
Allium ursinum,0.5,33.0
Anemone nemorosa,1.0,33.0
Arrhenatherum elatius,0.5,33.0
Bromopsis ramosa,0.5,33.0
Dryopteris dilatata/carthusiana,1.0,33.0
Epilobium montanum,1.0,33.0
Festuca gigantea,1.0,33.0
Galium odoratum,5.0,33.0
Geum rivale,10.0,33.0
Heracleum sphondylium,1.0,33.0
Holcus mollis,0.5,33.0
Poa annua,5.0,33.0
Stellaria holostea,1.0,33.0
Galium aparine,5.0,11.0
Silene dioica,10.0,11.0
Achillea millefolium,1.0,31.0
Agrostis stolonifera,1.0,31.0
Bellis perennis,0.5,31.0
Centaurea nigra,0.5,31.0
Cerastium fontanum,1.0,31.0
Conopodium majus,0.5,31.0
Hieracium 'indeterminate',1.0,31.0
Holcus lanatus,45.0,31.0
Lathyrus pratensis,1.0,31.0
Lolium perenne,20.0,31.0
Melica uniflora,0.5,31.0
Persicaria hydropiper,1.0,31.0
Phleum pratense sens.lat.,20.0,31.0
Plantago major,0.5,31.0
Poa nemoralis/trivialis,5.0,31.0
Pteridium aquilinum,5.0,31.0
Stellaria holostea,1.0,31.0
Trifolium pratense,0.5,31.0
Trifolium repens,1.0,31.0
Vicia cracca,1.0,31.0
Agrostis capillaris,10.0,16.0
Cirsium vulgare,0.5,16.0
Elymus caninus,0.5,16.0
Holcus mollis,20.0,16.0
Lolium perenne,20.0,16.0
Ranunculus repens,5.0,16.0
Chrysosplenium oppositifolium,50.0,19.0
Galium odoratum,2.0,19.0
Geum rivale,60.0,19.0
Myosotis seedling/sp,0.5,19.0
Agrostis stolonifera,15.0,19.0
Filipendula ulmaria,10.0,19.0
Galium odoratum,10.0,19.0
Geranium robertianum,5.0,19.0
Geum urbanum,15.0,19.0
Veronica montana,10.0,19.0
Avena sativa,0.5,
Hordeum distichon sens.lat.,95.0,
Persicaria hydropiper,0.5,
Polygonum aviculare agg.,1.0,
Agrostis capillaris,25.0,
Stellaria holostea,0.5,
Blechnum spicant,1.0,36.0
Campanula glomerata,0.5,36.0
Campanula latifolia,0.5,36.0
Cardamine hirsuta/flexuosa,1.0,36.0
Chamerion angustifolium,1.0,36.0
Chrysosplenium oppositifolium,40.0,36.0
Cirsium heterophyllum,1.0,36.0
Crepis paludosa,1.0,36.0
Epipactis helleborine,0.5,36.0
Festuca gigantea,1.0,36.0
Galium aparine,1.0,36.0
Galium odoratum,1.0,36.0
Geranium robertianum,5.0,36.0
Geum rivale,10.0,36.0
Heracleum sphondylium,1.0,36.0
Holcus mollis,1.0,36.0
Melica uniflora,1.0,36.0
Mercurialis perennis,35.0,36.0
Myosotis seedling/sp,1.0,36.0
Oxalis acetosella,5.0,36.0
Poa nemoralis/trivialis,15.0,36.0
Silene dioica,1.0,36.0
Stachys sylvatica,1.0,36.0
Veronica montana,1.0,36.0
Chrysosplenium oppositifolium,15.0,13.0
Filipendula ulmaria,5.0,13.0
Holcus mollis,55.0,18.0
Athyrium filix-femina,15.0,10.0
Geranium robertianum,5.0,10.0
Seriphidium maritimum,5.0,10.0
Stellaria holostea,20.0,10.0
Arrhenatherum elatius,1.0,23.0
Mercurialis perennis,70.0,23.0
Myosotis seedling/sp,1.0,23.0
Geranium robertianum,5.0,15.0
Mercurialis perennis,50.0,15.0
Stachys sylvatica,5.0,15.0
Brachypodium sylvaticum,5.0,26.0
Deschampsia cespitosa,10.0,26.0
Myosotis seedling/sp,1.0,26.0
Sanicula europaea,1.0,26.0
Agrostis stolonifera,10.0,17.0
Atriplex patula,0.5,17.0
Galium odoratum,10.0,17.0
Hyacinthoides non-scripta,25.0,17.0
Stellaria holostea,5.0,17.0
Ajuga reptans,1.0,53.0
Arrhenatherum elatius,0.5,53.0
Cardamine hirsuta/flexuosa,1.0,53.0
Carex remota,0.5,53.0
Centaurea nigra,0.5,53.0
Circaea lutetiana,1.0,53.0
Cynosurus cristatus,0.5,53.0
Deschampsia flexuosa,0.5,53.0
Digitalis purpurea,0.5,53.0
Dryopteris filix-mas,1.0,53.0
Equisetum sylvaticum,0.5,53.0
Galeopsis tetrahit agg.,0.5,53.0
Galium palustre,0.5,53.0
Geranium robertianum,0.5,53.0
Holcus lanatus,0.5,53.0
Holcus mollis,20.0,53.0
Hypericum pulchrum,0.5,53.0
Lysimachia nemorum,1.0,53.0
Mentha aquatica,0.5,53.0
Persicaria hydropiper,0.5,53.0
Poa nemoralis/trivialis,0.5,53.0
Potentilla erecta,0.5,53.0
Pteridium aquilinum,0.5,53.0
Rumex acetosa,0.5,53.0
Silene dioica,0.5,53.0
Stellaria holostea,1.0,53.0
Stellaria media,0.5,53.0
Stellaria uliginosa,1.0,53.0
Taraxacum agg.,0.5,53.0
Trifolium repens,0.5,53.0
Viola riviniana/reichenbiana,0.5,53.0
Agrostis capillaris,10.0,21.0
Agrostis stolonifera,15.0,21.0
Carex seedling/sp,1.0,21.0
Dactylis glomerata,10.0,21.0
Holcus lanatus,10.0,21.0
Luzula sp.,0.5,21.0
Blechnum spicant,0.5,34.0
Cardamine hirsuta/flexuosa,1.0,34.0
Equisetum arvense,0.5,34.0
Festuca rubra agg.,0.5,34.0
Lycopus europaeus,0.5,34.0
Mentha aquatica,0.5,34.0
Molinia caerulea,0.5,34.0
Potentilla sterilis,1.0,34.0
Viola riviniana/reichenbiana,0.5,34.0
Carex remota,25.0,17.0
Agrostis stolonifera,15.0,23.0
Deschampsia cespitosa,60.0,23.0
Viola palustris,5.0,23.0
Agrostis stolonifera,40.0,9.0
Athyrium filix-femina,1.0,35.0
Carex paniculata,0.5,35.0
Carex remota,5.0,35.0
Deschampsia cespitosa,20.0,35.0
Dryopteris filix-mas,1.5,35.0
Festuca rubra agg.,0.5,35.0
Galium palustre,1.0,35.0
Glyceria fluitans,1.0,35.0
Oreopteris limbosperma,0.5,35.0
Pteridium aquilinum,0.5,35.0
Valeriana officinalis,0.5,35.0
Viola palustris,1.0,35.0
Agrostis capillaris,20.0,14.0
Carex remota,1.0,14.0
Circaea lutetiana,15.0,14.0
Dactylis glomerata,10.0,14.0
Epilobium tetragonum,0.5,14.0
Molinia caerulea,1.0,14.0
Agrostis stolonifera,5.5,39.0
Angelica sylvestris,0.5,39.0
Blechnum spicant,1.0,39.0
Cardamine hirsuta/flexuosa,0.5,39.0
Deschampsia cespitosa,10.0,39.0
Deschampsia flexuosa,1.0,39.0
Dryopteris dilatata/carthusiana,1.0,39.0
Equisetum sylvaticum,0.5,39.0
Filipendula ulmaria,0.5,39.0
Galium palustre,0.5,39.0
Hieracium 'indeterminate',0.5,39.0
Holcus mollis,0.5,39.0
Lamiastrum galeobdolon,0.5,39.0
Luzula pilosa,0.5,39.0
Lychnis flos-cuculi,0.5,39.0
Melampyrum pratense,1.0,39.0
Molinia caerulea,5.0,39.0
Oreopteris limbosperma,0.5,39.0
Poa nemoralis/trivialis,0.5,39.0
Potentilla erecta,0.5,39.0
Pteridium aquilinum,1.0,39.0
Solidago virgaurea,0.5,39.0
Stellaria holostea,1.0,39.0
Stellaria media,0.5,39.0
Viola palustris,1.0,39.0
Agrostis capillaris,10.0,10.0
Agrostis stolonifera,20.0,10.0
Deschampsia cespitosa,30.0,10.0
Molinia caerulea,10.0,10.0
Agrostis capillaris,50.0,29.0
Anthoxanthum odoratum,5.0,29.0
Deschampsia flexuosa,1.0,29.0
Galium palustre,1.0,29.0
Galium saxatile,0.5,29.0
Holcus mollis,31.0,29.0
Molinia caerulea,1.0,29.0
Ranunculus flammula,0.5,29.0
Agrostis capillaris,25.0,12.0
Asplenium sp.,1.0,12.0
Festuca ovina agg.,1.0,12.0
Agrostis capillaris,0.5,32.0
Athyrium filix-femina,5.0,32.0
Carex paniculata,25.0,32.0
Carex pendula,0.5,32.0
Cirsium palustre,1.0,32.0
Deschampsia flexuosa,0.5,32.0
Holcus mollis,10.0,32.0
Juncus effusus,1.0,32.0
Lamiastrum galeobdolon,1.0,32.0
Oreopteris limbosperma,0.5,32.0
Stellaria media,0.5,32.0
Valeriana officinalis,0.5,32.0
Viola palustris,1.0,32.0
Equisetum sylvaticum,1.0,16.0
Galium palustre,1.0,16.0
Juncus effusus,35.0,16.0
Phalaris arundinacea,10.0,16.0
Valeriana officinalis,1.0,16.0
Viola palustris,20.0,16.0
Agrostis capillaris,10.0,42.0
Anthoxanthum odoratum,5.0,42.0
Cirsium palustre,1.0,42.0
Cynosurus cristatus,5.0,42.0
Epilobium palustre,0.5,42.0
Festuca rubra agg.,1.0,42.0
Galium palustre,1.0,42.0
Holcus mollis,20.0,42.0
Juncus effusus,5.0,42.0
Lolium perenne,0.5,42.0
Persicaria hydropiper,1.0,42.0
Poa nemoralis/trivialis,1.0,42.0
Pteridium aquilinum,1.0,42.0
Ranunculus flammula,1.0,42.0
Ranunculus repens,5.0,42.0
Scrophularia nodosa,0.5,42.0
Trifolium pratense,0.5,42.0
Viola palustris,0.5,42.0
Agrostis capillaris,25.0,11.0
Deschampsia cespitosa,20.0,11.0
Festuca ovina agg.,5.0,11.0
Potentilla erecta,1.0,11.0
Agrostis capillaris,55.0,25.0
Deschampsia cespitosa,10.0,25.0
